#=1440
$FirstDateTime=03.09.2025 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=960595200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;PTB_LAT;PTB_LON;PTB_ALT;PTB_SMP;PTB_P
03.09.2025;19:51;;;;5.55;1006.536
03.09.2025;19:52;;;;5.55;1006.544
03.09.2025;19:53;;;;5.55;1006.542
03.09.2025;19:54;;;;5.55;1006.547
03.09.2025;19:55;;;;5.5667;1006.538
03.09.2025;19:56;;;;5.55;1006.552
03.09.2025;19:57;;;;5.55;1006.544
03.09.2025;19:58;;;;5.55;1006.542
03.09.2025;19:59;;;;5.55;1006.547
03.09.2025;20:00;;;;5.55;1006.564
03.09.2025;20:01;;;;5.5667;1006.573
03.09.2025;20:02;;;;5.55;1006.589
03.09.2025;20:03;;;;5.55;1006.588
03.09.2025;20:04;;;;5.55;1006.592
03.09.2025;20:05;;;;5.55;1006.584
03.09.2025;20:06;;;;5.55;1006.572
03.09.2025;20:07;;;;5.55;1006.569
03.09.2025;20:08;;;;5.5667;1006.57
03.09.2025;20:09;;;;5.55;1006.582
03.09.2025;20:10;;;;5.55;1006.595
03.09.2025;20:11;;;;5.55;1006.607
03.09.2025;20:12;;;;5.55;1006.607
03.09.2025;20:13;;;;5.55;1006.614
03.09.2025;20:14;;;;5.55;1006.618
03.09.2025;20:15;;;;5.5667;1006.614
03.09.2025;20:16;;;;5.55;1006.608
03.09.2025;20:17;;;;5.55;1006.621
03.09.2025;20:18;;;;5.55;1006.605
03.09.2025;20:19;;;;5.55;1006.606
03.09.2025;20:20;;;;5.55;1006.612
03.09.2025;20:21;;;;5.5667;1006.602
03.09.2025;20:22;;;;5.55;1006.566
03.09.2025;20:23;;;;5.55;1006.557
03.09.2025;20:24;;;;5.55;1006.552
03.09.2025;20:25;;;;5.55;1006.541
03.09.2025;20:26;;;;5.55;1006.549
03.09.2025;20:27;;;;5.55;1006.566
03.09.2025;20:28;;;;5.55;1006.554
03.09.2025;20:29;;;;5.55;1006.55
03.09.2025;20:30;;;;5.55;1006.54
03.09.2025;20:31;;;;5.5667;1006.526
03.09.2025;20:32;;;;5.55;1006.522
03.09.2025;20:33;;;;5.55;1006.51
03.09.2025;20:34;;;;5.55;1006.486
03.09.2025;20:35;;;;5.55;1006.492
03.09.2025;20:36;;;;5.55;1006.457
03.09.2025;20:37;;;;5.55;1006.453
03.09.2025;20:38;;;;5.55;1006.429
03.09.2025;20:39;;;;5.55;1006.459
03.09.2025;20:40;;;;5.55;1006.447
03.09.2025;20:41;;;;5.55;1006.439
03.09.2025;20:42;;;;5.5667;1006.446
03.09.2025;20:43;;;;5.5333;1006.427
03.09.2025;20:44;;;;5.5667;1006.422
03.09.2025;20:45;;;;5.55;1006.412
03.09.2025;20:46;;;;5.55;1006.406
03.09.2025;20:47;;;;5.55;1006.409
03.09.2025;20:48;;;;5.55;1006.417
03.09.2025;20:49;;;;5.55;1006.391
03.09.2025;20:50;;;;5.55;1006.401
03.09.2025;20:51;;;;5.5667;1006.387
03.09.2025;20:52;;;;5.55;1006.362
03.09.2025;20:53;;;;5.55;1006.332
03.09.2025;20:54;;;;5.55;1006.325
03.09.2025;20:55;;;;5.55;1006.311
03.09.2025;20:56;;;;5.55;1006.315
03.09.2025;20:57;;;;5.55;1006.299
03.09.2025;20:58;;;;5.55;1006.304
03.09.2025;20:59;;;;5.55;1006.305
03.09.2025;21:00;;;;5.5667;1006.298
03.09.2025;21:01;;;;5.55;1006.261
03.09.2025;21:02;;;;5.55;1006.272
03.09.2025;21:03;;;;5.55;1006.232
03.09.2025;21:04;;;;5.55;1006.212
03.09.2025;21:05;;;;5.55;1006.182
03.09.2025;21:06;;;;5.55;1006.206
03.09.2025;21:07;;;;5.5667;1006.214
03.09.2025;21:08;;;;5.55;1006.201
03.09.2025;21:09;;;;5.55;1006.184
03.09.2025;21:10;;;;5.55;1006.18
03.09.2025;21:11;;;;5.55;1006.188
03.09.2025;21:12;;;;5.55;1006.174
03.09.2025;21:13;;;;5.55;1006.16
03.09.2025;21:14;;;;5.5667;1006.155
03.09.2025;21:15;;;;5.55;1006.125
03.09.2025;21:16;;;;5.55;1006.122
03.09.2025;21:17;;;;5.55;1006.106
03.09.2025;21:18;;;;5.55;1006.086
03.09.2025;21:19;;;;5.55;1006.085
03.09.2025;21:20;;;;5.55;1006.086
03.09.2025;21:21;;;;5.55;1006.083
03.09.2025;21:22;;;;5.5667;1006.085
03.09.2025;21:23;;;;5.55;1006.115
03.09.2025;21:24;;;;5.55;1006.135
03.09.2025;21:25;;;;5.55;1006.145
03.09.2025;21:26;;;;5.55;1006.145
03.09.2025;21:27;;;;5.55;1006.153
03.09.2025;21:28;;;;5.55;1006.176
03.09.2025;21:29;;;;5.5667;1006.159
03.09.2025;21:30;;;;5.55;1006.16
03.09.2025;21:31;;;;5.55;1006.178
03.09.2025;21:32;;;;5.55;1006.174
03.09.2025;21:33;;;;5.55;1006.172
03.09.2025;21:34;;;;5.55;1006.165
03.09.2025;21:35;;;;5.5667;1006.16
03.09.2025;21:36;;;;5.55;1006.148
03.09.2025;21:37;;;;5.55;1006.157
03.09.2025;21:38;;;;5.55;1006.161
03.09.2025;21:39;;;;5.55;1006.174
03.09.2025;21:40;;;;5.55;1006.177
03.09.2025;21:41;;;;5.55;1006.167
03.09.2025;21:42;;;;5.55;1006.151
03.09.2025;21:43;;;;5.5667;1006.155
03.09.2025;21:44;;;;5.55;1006.154
03.09.2025;21:45;;;;5.55;1006.158
03.09.2025;21:46;;;;5.55;1006.176
03.09.2025;21:47;;;;5.55;1006.188
03.09.2025;21:48;;;;5.55;1006.194
03.09.2025;21:49;;;;5.55;1006.183
03.09.2025;21:50;;;;5.55;1006.204
03.09.2025;21:51;;;;5.5667;1006.226
03.09.2025;21:52;;;;5.55;1006.279
03.09.2025;21:53;;;;5.55;1006.321
03.09.2025;21:54;;;;5.55;1006.338
03.09.2025;21:55;;;;5.55;1006.336
03.09.2025;21:56;;;;5.55;1006.332
03.09.2025;21:57;;;;5.55;1006.361
03.09.2025;21:58;;;;5.55;1006.376
03.09.2025;21:59;;;;5.5667;1006.391
03.09.2025;22:00;;;;5.5333;1006.388
03.09.2025;22:01;;;;5.5667;1006.401
03.09.2025;22:02;;;;5.55;1006.396
03.09.2025;22:03;;;;5.55;1006.403
03.09.2025;22:04;;;;5.55;1006.41
03.09.2025;22:05;;;;5.55;1006.422
03.09.2025;22:06;;;;5.55;1006.419
03.09.2025;22:07;;;;5.55;1006.417
03.09.2025;22:08;;;;5.55;1006.431
03.09.2025;22:09;;;;5.55;1006.451
03.09.2025;22:10;;;;5.5667;1006.46
03.09.2025;22:11;;;;5.55;1006.476
03.09.2025;22:12;;;;5.55;1006.468
03.09.2025;22:13;;;;5.55;1006.461
03.09.2025;22:14;;;;5.55;1006.473
03.09.2025;22:15;;;;5.55;1006.488
03.09.2025;22:16;;;;5.55;1006.489
03.09.2025;22:17;;;;5.55;1006.49
03.09.2025;22:18;;;;5.5667;1006.468
03.09.2025;22:19;;;;5.55;1006.458
03.09.2025;22:20;;;;5.55;1006.438
03.09.2025;22:21;;;;5.55;1006.418
03.09.2025;22:22;;;;5.55;1006.412
03.09.2025;22:23;;;;5.55;1006.397
03.09.2025;22:24;;;;5.55;1006.378
03.09.2025;22:25;;;;5.55;1006.358
03.09.2025;22:26;;;;5.55;1006.346
03.09.2025;22:27;;;;5.55;1006.365
03.09.2025;22:28;;;;5.5667;1006.367
03.09.2025;22:29;;;;5.55;1006.39
03.09.2025;22:30;;;;5.55;1006.389
03.09.2025;22:31;;;;5.55;1006.38
03.09.2025;22:32;;;;5.55;1006.362
03.09.2025;22:33;;;;5.55;1006.357
03.09.2025;22:34;;;;5.55;1006.345
03.09.2025;22:35;;;;5.5667;1006.33
03.09.2025;22:36;;;;5.55;1006.342
03.09.2025;22:37;;;;5.55;1006.35
03.09.2025;22:38;;;;5.55;1006.351
03.09.2025;22:39;;;;5.55;1006.351
03.09.2025;22:40;;;;5.55;1006.328
03.09.2025;22:41;;;;5.55;1006.297
03.09.2025;22:42;;;;5.55;1006.276
03.09.2025;22:43;;;;5.55;1006.253
03.09.2025;22:44;;;;5.55;1006.256
03.09.2025;22:45;;;;5.55;1006.234
03.09.2025;22:46;;;;5.55;1006.238
03.09.2025;22:47;;;;5.5667;1006.27
03.09.2025;22:48;;;;5.55;1006.296
03.09.2025;22:49;;;;5.55;1006.317
03.09.2025;22:50;;;;5.55;1006.315
03.09.2025;22:51;;;;5.55;1006.317
03.09.2025;22:52;;;;5.55;1006.315
03.09.2025;22:53;;;;5.55;1006.296
03.09.2025;22:54;;;;5.5667;1006.288
03.09.2025;22:55;;;;5.55;1006.262
03.09.2025;22:56;;;;5.55;1006.237
03.09.2025;22:57;;;;5.55;1006.23
03.09.2025;22:58;;;;5.55;1006.247
03.09.2025;22:59;;;;5.55;1006.231
03.09.2025;23:00;;;;5.55;1006.209
03.09.2025;23:01;;;;5.55;1006.203
03.09.2025;23:02;;;;5.55;1006.218
03.09.2025;23:03;;;;5.55;1006.231
03.09.2025;23:04;;;;5.5667;1006.226
03.09.2025;23:05;;;;5.55;1006.229
03.09.2025;23:06;;;;5.55;1006.212
03.09.2025;23:07;;;;5.55;1006.211
03.09.2025;23:08;;;;5.55;1006.219
03.09.2025;23:09;;;;5.55;1006.236
03.09.2025;23:10;;;;5.55;1006.239
03.09.2025;23:11;;;;5.55;1006.242
03.09.2025;23:12;;;;5.5667;1006.207
03.09.2025;23:13;;;;5.55;1006.138
03.09.2025;23:14;;;;5.55;1006.102
03.09.2025;23:15;;;;5.55;1006.076
03.09.2025;23:16;;;;5.55;1006.07
03.09.2025;23:17;;;;5.55;1006.103
03.09.2025;23:18;;;;5.55;1006.146
03.09.2025;23:19;;;;5.55;1006.215
03.09.2025;23:20;;;;5.55;1006.274
03.09.2025;23:21;;;;5.5667;1006.313
03.09.2025;23:22;;;;5.55;1006.352
03.09.2025;23:23;;;;5.55;1006.357
03.09.2025;23:24;;;;5.55;1006.386
03.09.2025;23:25;;;;5.55;1006.397
03.09.2025;23:26;;;;5.55;1006.412
03.09.2025;23:27;;;;5.55;1006.393
03.09.2025;23:28;;;;5.5667;1006.357
03.09.2025;23:29;;;;5.55;1006.368
03.09.2025;23:30;;;;5.55;1006.383
03.09.2025;23:31;;;;5.55;1006.395
03.09.2025;23:32;;;;5.55;1006.393
03.09.2025;23:33;;;;5.55;1006.387
03.09.2025;23:34;;;;5.55;1006.381
03.09.2025;23:35;;;;5.55;1006.347
03.09.2025;23:36;;;;5.5667;1006.35
03.09.2025;23:37;;;;5.55;1006.34
03.09.2025;23:38;;;;5.55;1006.354
03.09.2025;23:39;;;;5.55;1006.365
03.09.2025;23:40;;;;5.55;1006.401
03.09.2025;23:41;;;;5.55;1006.431
03.09.2025;23:42;;;;5.55;1006.434
03.09.2025;23:43;;;;5.55;1006.44
03.09.2025;23:44;;;;5.5667;1006.424
03.09.2025;23:45;;;;5.55;1006.448
03.09.2025;23:46;;;;5.55;1006.454
03.09.2025;23:47;;;;5.55;1006.467
03.09.2025;23:48;;;;5.55;1006.445
03.09.2025;23:49;;;;5.55;1006.449
03.09.2025;23:50;;;;5.55;1006.409
03.09.2025;23:51;;;;5.55;1006.431
03.09.2025;23:52;;;;5.5667;1006.446
03.09.2025;23:53;;;;5.55;1006.444
03.09.2025;23:54;;;;5.55;1006.469
03.09.2025;23:55;;;;5.55;1006.492
03.09.2025;23:56;;;;5.55;1006.469
03.09.2025;23:57;;;;5.55;1006.489
03.09.2025;23:58;;;;5.55;1006.512
03.09.2025;23:59;;;;5.55;1006.539
